Partida_Codigo,Partida_Descripcion,Partida_Rendimiento,Partida_Unidad,Partida_Costo_Unitario,Tipo_Insumo,Insumo_Codigo,Insumo_Descripcion,Insumo_Unidad,Insumo_Cantidad,Insumo_Precio,Insumo_Parcial
OE.3.11.1.2,PINTURA MUROS INTERIORES C/ LATEX (2 MANOS). C/ IMPRIMANTE,33 m²/Día,m²,19.12,MANO DE OBRA,470020003,PEON,hh,0.2424,15.88,3.85
OE.3.11.1.2,PINTURA MUROS INTERIORES C/ LATEX (2 MANOS). C/ IMPRIMANTE,33 m²/Día,m²,19.12,MATERIALES,300020079,LIJA,und,0.013,2.25,0.03
OE.3.11.1.2,PINTURA MUROS INTERIORES C/ LATEX (2 MANOS). C/ IMPRIMANTE,33 m²/Día,m²,19.12,MATERIALES,540030001,IMPRIMANTE,gln,0.13,16.0,2.08
OE.3.11.1.2,PINTURA MUROS INTERIORES C/ LATEX (2 MANOS). C/ IMPRIMANTE,33 m²/Día,m²,19.12,MATERIALES,540020264,PINTURA LATEX SATINADO INTERIORES,gln,0.08,90.0,7.2
OE.3.11.1.2,PINTURA MUROS INTERIORES C/ LATEX (2 MANOS). C/ IMPRIMANTE,33 m²/Día,m²,19.12,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,8.86,0.27
OE.3.11.1.2,PINTURA MUROS INTERIORES C/ LATEX (2 MANOS). C/ IMPRIMANTE,33 m²/Día,m²,19.12,EQUIPO,480020035,ANDAMIO METAL,und,0.0848,8.0,0.68
OE.3.11.1.3,PINTURA MUROS EXTERIORES C/ LATEX (2 MANOS). C/ IMPRIMANTE,33 m²/Día,m²,19.12,MANO DE OBRA,470020001,OPERARIO,hh,0.2424,20.67,5.01
OE.3.11.1.3,PINTURA MUROS EXTERIORES C/ LATEX (2 MANOS). C/ IMPRIMANTE,33 m²/Día,m²,19.12,MANO DE OBRA,470020003,PEON,hh,0.2424,15.88,3.85
OE.3.11.1.3,PINTURA MUROS EXTERIORES C/ LATEX (2 MANOS). C/ IMPRIMANTE,33 m²/Día,m²,19.12,MATERIALES,300020079,LIJA,und,0.013,2.25,0.03
OE.3.11.1.3,PINTURA MUROS EXTERIORES C/ LATEX (2 MANOS). C/ IMPRIMANTE,33 m²/Día,m²,19.12,MATERIALES,540030001,IMPRIMANTE,gln,0.13,16.0,2.08
OE.3.11.1.3,PINTURA MUROS EXTERIORES C/ LATEX (2 MANOS). C/ IMPRIMANTE,33 m²/Día,m²,19.12,MATERIALES,540020264,PINTURA LATEX SATINADO INTERIORES,gln,0.08,90.0,7.2
OE.3.11.1.3,PINTURA MUROS EXTERIORES C/ LATEX (2 MANOS). C/ IMPRIMANTE,33 m²/Día,m²,19.12,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,8.86,0.27
OE.3.11.1.3,PINTURA MUROS EXTERIORES C/ LATEX (2 MANOS). C/ IMPRIMANTE,33 m²/Día,m²,19.12,EQUIPO,480020035,ANDAMIO METAL,und,0.0848,8.0,0.68
OE.3.11.1.4,Pintura muros interiores c/ latex antibacterial (2 MANOS). C/ IMPRIMANTE,25 m²/Día,m²,28.39,MANO DE OBRA,470020001,OPERARIO,hh,0.64,20.67,13.23
OE.3.11.1.4,Pintura muros interiores c/ latex antibacterial (2 MANOS). C/ IMPRIMANTE,25 m²/Día,m²,28.39,MANO DE OBRA,470020003,PEON,hh,0.32,15.88,5.08
OE.3.11.1.4,Pintura muros interiores c/ latex antibacterial (2 MANOS). C/ IMPRIMANTE,25 m²/Día,m²,28.39,MATERIALES,300020079,LIJA,und,0.02,2.25,0.05
OE.3.11.1.4,Pintura muros interiores c/ latex antibacterial (2 MANOS). C/ IMPRIMANTE,25 m²/Día,m²,28.39,MATERIALES,540030001,IMPRIMANTE,gln,0.13,16.0,2.08
OE.3.11.1.4,Pintura muros interiores c/ latex antibacterial (2 MANOS). C/ IMPRIMANTE,25 m²/Día,m²,28.39,MATERIALES,540020264,PINTURA LATEX SATINADO INTERIORES,gln,0.06,90.0,5.4
OE.3.11.1.4,Pintura muros interiores c/ latex antibacterial (2 MANOS). C/ IMPRIMANTE,25 m²/Día,m²,28.39,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,18.31,0.55
OE.3.11.1.4,Pintura muros interiores c/ latex antibacterial (2 MANOS). C/ IMPRIMANTE,25 m²/Día,m²,28.39,EQUIPO,480020035,ANDAMIO METAL,und,0.25,8.0,2.0
OE.3.11.1.5,Pintura muros exteriores c/ latex satinado (2 manos). c/ imprimante,25 m²/Día,m²,26.59,MANO DE OBRA,470020001,OPERARIO,hh,0.64,20.67,13.23
OE.3.11.1.5,Pintura muros exteriores c/ latex satinado (2 manos). c/ imprimante,25 m²/Día,m²,26.59,MANO DE OBRA,470020003,PEON,hh,0.32,15.88,5.08
OE.3.11.1.5,Pintura muros exteriores c/ latex satinado (2 manos). c/ imprimante,25 m²/Día,m²,26.59,MATERIALES,300020079,LIJA,und,0.02,2.25,0.05
OE.3.11.1.5,Pintura muros exteriores c/ latex satinado (2 manos). c/ imprimante,25 m²/Día,m²,26.59,MATERIALES,540030001,IMPRIMANTE,gln,0.13,16.0,2.08
OE.3.11.1.5,Pintura muros exteriores c/ latex satinado (2 manos). c/ imprimante,25 m²/Día,m²,26.59,MATERIALES,540020264,PINTURA LATEX SATINADO INTERIORES,gln,0.04,90.0,3.6
OE.3.11.1.5,Pintura muros exteriores c/ latex satinado (2 manos). c/ imprimante,25 m²/Día,m²,26.59,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,18.31,0.55
OE.3.11.1.5,Pintura muros exteriores c/ latex satinado (2 manos). c/ imprimante,25 m²/Día,m²,26.59,EQUIPO,480020035,ANDAMIO METAL,und,0.25,8.0,2.0
OE.3.11.1.6,EMPASTADO Y LIJADO DE MUROS INTERIORES,20 m²/Día,m²,33.5,MANO DE OBRA,470020001,OPERARIO,hh,0.4,20.67,8.27
OE.3.11.1.6,EMPASTADO Y LIJADO DE MUROS INTERIORES,20 m²/Día,m²,33.5,MANO DE OBRA,470010959,OFICIAL,hh,0.4,17.5,7.0
OE.3.11.1.6,EMPASTADO Y LIJADO DE MUROS INTERIORES,20 m²/Día,m²,33.5,MANO DE OBRA,470020003,PEON,hh,0.4,15.88,6.35
OE.3.11.1.6,EMPASTADO Y LIJADO DE MUROS INTERIORES,20 m²/Día,m²,33.5,MATERIALES,300020079,LIJA,und,0.1,2.25,0.23
OE.3.11.1.6,EMPASTADO Y LIJADO DE MUROS INTERIORES,20 m²/Día,m²,33.5,MATERIALES,520020082,PASTA MURAL,gln,0.06,50.0,3.0
OE.3.11.1.6,EMPASTADO Y LIJADO DE MUROS INTERIORES,20 m²/Día,m²,33.5,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,21.62,0.65
OE.3.11.1.6,EMPASTADO Y LIJADO DE MUROS INTERIORES,20 m²/Día,m²,33.5,EQUIPO,480020035,ANDAMIO METAL,und,1.0,8.0,8.0
OE.3.11.1.7,EMPASTADO Y LIJADO DE MUROS EXTERIORES,20 m²/Día,m²,33.5,MANO DE OBRA,470020001,OPERARIO,hh,0.4,20.67,8.27
OE.3.11.1.7,EMPASTADO Y LIJADO DE MUROS EXTERIORES,20 m²/Día,m²,33.5,MANO DE OBRA,470010959,OFICIAL,hh,0.4,17.5,7.0
OE.3.11.1.7,EMPASTADO Y LIJADO DE MUROS EXTERIORES,20 m²/Día,m²,33.5,MANO DE OBRA,470020003,PEON,hh,0.4,15.88,6.35
OE.3.11.1.7,EMPASTADO Y LIJADO DE MUROS EXTERIORES,20 m²/Día,m²,33.5,MATERIALES,300020079,LIJA,und,0.1,2.25,0.23
OE.3.11.1.7,EMPASTADO Y LIJADO DE MUROS EXTERIORES,20 m²/Día,m²,33.5,MATERIALES,520020082,PASTA MURAL,gln,0.06,50.0,3.0
OE.3.11.1.7,EMPASTADO Y LIJADO DE MUROS EXTERIORES,20 m²/Día,m²,33.5,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,21.62,0.65
OE.3.11.1.7,EMPASTADO Y LIJADO DE MUROS EXTERIORES,20 m²/Día,m²,33.5,EQUIPO,480020035,ANDAMIO METAL,und,1.0,8.0,8.0
OE.3.11.1.8,"Pintura en marcos de madera, 02 manos",10 m²/Día,m²,35.58,MANO DE OBRA,470020001,OPERARIO,hh,0.8,20.67,16.54
OE.3.11.1.8,"Pintura en marcos de madera, 02 manos",10 m²/Día,m²,35.58,MANO DE OBRA,470020003,PEON,hh,0.4,15.88,6.35
OE.3.11.1.8,"Pintura en marcos de madera, 02 manos",10 m²/Día,m²,35.58,MATERIALES,300020079,LIJA,und,1.0,2.25,2.25
OE.3.11.1.8,"Pintura en marcos de madera, 02 manos",10 m²/Día,m²,35.58,MATERIALES,990020009,PINTURA ESMALTE,gln,0.15,65.0,9.75
OE.3.11.1.8,"Pintura en marcos de madera, 02 manos",10 m²/Día,m²,35.58,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,22.89,0.69
OE.3.11.1.9,"Pintura en puertas de madera, 02 manos",12 m²/Día,m²,31.64,MANO DE OBRA,470020001,OPERARIO,hh,0.6667,20.67,13.78
OE.3.11.1.9,"Pintura en puertas de madera, 02 manos",12 m²/Día,m²,31.64,MANO DE OBRA,470020003,PEON,hh,0.3333,15.88,5.29
OE.3.11.1.9,"Pintura en puertas de madera, 02 manos",12 m²/Día,m²,31.64,MATERIALES,300020079,LIJA,und,1.0,2.25,2.25
OE.3.11.1.9,"Pintura en puertas de madera, 02 manos",12 m²/Día,m²,31.64,MATERIALES,990020009,PINTURA ESMALTE,gln,0.15,65.0,9.75
OE.3.11.1.9,"Pintura en puertas de madera, 02 manos",12 m²/Día,m²,31.64,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,19.07,0.57
OE.3.11.1.10,Pintura en sardineles 02 manos,20 m²/Día,m²,27.94,MANO DE OBRA,470020001,OPERARIO,hh,0.4,20.67,8.27
OE.3.11.1.10,Pintura en sardineles 02 manos,20 m²/Día,m²,27.94,MANO DE OBRA,470020003,PEON,hh,0.2,15.88,3.18
OE.3.11.1.10,Pintura en sardineles 02 manos,20 m²/Día,m²,27.94,MATERIALES,300020079,LIJA,und,1.0,2.25,2.25
OE.3.11.1.10,Pintura en sardineles 02 manos,20 m²/Día,m²,27.94,MATERIALES,530020032,THINER STANDARD,gln,0.2,27.0,5.4
OE.3.11.1.10,Pintura en sardineles 02 manos,20 m²/Día,m²,27.94,MATERIALES,990020775,Pintura de trafico,gln,0.1,85.0,8.5
OE.3.11.1.10,Pintura en sardineles 02 manos,20 m²/Día,m²,27.94,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,11.45,0.34
OE.3.11.1.11,Diseño y pintado de murales,1.5 m²/Día,m²,293.61,MANO DE OBRA,470020001,OPERARIO,hh,5.3333,20.67,110.24
OE.3.11.1.11,Diseño y pintado de murales,1.5 m²/Día,m²,293.61,MANO DE OBRA,470020003,PEON,hh,10.6667,15.88,169.39
OE.3.11.1.11,Diseño y pintado de murales,1.5 m²/Día,m²,293.61,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,5.0,279.63,13.98
OE.3.11.1.12,Pintura falso cielo raso c/ latex antibacterial (2 MANOS). C/ IMPRIMANTE,25 und/Día,und,28.39,MANO DE OBRA,470020001,OPERARIO,hh,0.64,20.67,13.23
OE.3.11.1.12,Pintura falso cielo raso c/ latex antibacterial (2 MANOS). C/ IMPRIMANTE,25 und/Día,und,28.39,MANO DE OBRA,470020003,PEON,hh,0.32,15.88,5.08
OE.3.11.1.12,Pintura falso cielo raso c/ latex antibacterial (2 MANOS). C/ IMPRIMANTE,25 und/Día,und,28.39,MATERIALES,300020079,LIJA,und,0.02,2.25,0.05
OE.3.11.1.12,Pintura falso cielo raso c/ latex antibacterial (2 MANOS). C/ IMPRIMANTE,25 und/Día,und,28.39,MATERIALES,540030001,IMPRIMANTE,gln,0.13,16.0,2.08
OE.3.11.1.12,Pintura falso cielo raso c/ latex antibacterial (2 MANOS). C/ IMPRIMANTE,25 und/Día,und,28.39,MATERIALES,540020264,PINTURA LATEX SATINADO INTERIORES,gln,0.06,90.0,5.4
OE.3.11.1.12,Pintura falso cielo raso c/ latex antibacterial (2 MANOS). C/ IMPRIMANTE,25 und/Día,und,28.39,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,18.31,0.55
OE.3.11.1.12,Pintura falso cielo raso c/ latex antibacterial (2 MANOS). C/ IMPRIMANTE,25 und/Día,und,28.39,EQUIPO,480020035,ANDAMIO METAL,und,0.25,8.0,2.0
OE.3.11.1.13,Pintura falso cielo raso c/ latex satinado (2 manos). c/ imprimante,25 und/Día,und,26.59,MANO DE OBRA,470020001,OPERARIO,hh,0.64,20.67,13.23
OE.3.11.1.13,Pintura falso cielo raso c/ latex satinado (2 manos). c/ imprimante,25 und/Día,und,26.59,MANO DE OBRA,470020003,PEON,hh,0.32,15.88,5.08
OE.3.11.1.13,Pintura falso cielo raso c/ latex satinado (2 manos). c/ imprimante,25 und/Día,und,26.59,MATERIALES,300020079,LIJA,und,0.02,2.25,0.05
OE.3.11.1.13,Pintura falso cielo raso c/ latex satinado (2 manos). c/ imprimante,25 und/Día,und,26.59,MATERIALES,540030001,IMPRIMANTE,gln,0.13,16.0,2.08
OE.3.11.1.13,Pintura falso cielo raso c/ latex satinado (2 manos). c/ imprimante,25 und/Día,und,26.59,MATERIALES,540020264,PINTURA LATEX SATINADO INTERIORES,gln,0.04,90.0,3.6
OE.3.11.1.13,Pintura falso cielo raso c/ latex satinado (2 manos). c/ imprimante,25 und/Día,und,26.59,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,18.31,0.55
OE.3.11.1.13,Pintura falso cielo raso c/ latex satinado (2 manos). c/ imprimante,25 und/Día,und,26.59,EQUIPO,480020035,ANDAMIO METAL,und,0.25,8.0,2.0
OE.3.11.1.14,Empastado y lijado de falso cielo raso interior,20 und/Día,und,33.5,MANO DE OBRA,470020001,OPERARIO,hh,0.4,20.67,8.27
OE.3.11.1.14,Empastado y lijado de falso cielo raso interior,20 und/Día,und,33.5,MANO DE OBRA,470010959,OFICIAL,hh,0.4,17.5,7.0
OE.3.11.1.14,Empastado y lijado de falso cielo raso interior,20 und/Día,und,33.5,MANO DE OBRA,470020003,PEON,hh,0.4,15.88,6.35
OE.3.11.1.14,Empastado y lijado de falso cielo raso interior,20 und/Día,und,33.5,MATERIALES,300020079,LIJA,und,0.1,2.25,0.23
OE.3.11.1.14,Empastado y lijado de falso cielo raso interior,20 und/Día,und,33.5,MATERIALES,520020082,PASTA MURAL,gln,0.06,50.0,3.0
OE.3.11.1.14,Empastado y lijado de falso cielo raso interior,20 und/Día,und,33.5,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,21.62,0.65
OE.3.11.1.14,Empastado y lijado de falso cielo raso interior,20 und/Día,und,33.5,EQUIPO,480020035,ANDAMIO METAL,und,1.0,8.0,8.0
OE.3.11.1.15,Empastado y lijado de falso cielo raso exterior,20 und/Día,und,33.5,MANO DE OBRA,470020001,OPERARIO,hh,0.4,20.67,8.27
OE.3.11.1.15,Empastado y lijado de falso cielo raso exterior,20 und/Día,und,33.5,MANO DE OBRA,470010959,OFICIAL,hh,0.4,17.5,7.0
OE.3.11.1.15,Empastado y lijado de falso cielo raso exterior,20 und/Día,und,33.5,MANO DE OBRA,470020003,PEON,hh,0.4,15.88,6.35
OE.3.11.1.15,Empastado y lijado de falso cielo raso exterior,20 und/Día,und,33.5,MATERIALES,300020079,LIJA,und,0.1,2.25,0.23
OE.3.11.1.15,Empastado y lijado de falso cielo raso exterior,20 und/Día,und,33.5,MATERIALES,520020082,PASTA MURAL,gln,0.06,50.0,3.0
OE.3.11.1.15,Empastado y lijado de falso cielo raso exterior,20 und/Día,und,33.5,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,21.62,0.65
OE.3.11.1.15,Empastado y lijado de falso cielo raso exterior,20 und/Día,und,33.5,EQUIPO,480020035,ANDAMIO METAL,und,1.0,8.0,8.0
OE.3.12.1,LIMPIEZA PERMANENTE DE OBRA,0.3 glb/Día,glb,6542.56,MANO DE OBRA,470020003,PEON,hh,400.0,15.88,6352.0
OE.3.12.1,LIMPIEZA PERMANENTE DE OBRA,0.3 glb/Día,glb,6542.56,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,6352.0,190.56
OE.3.12.2,LIMPIEZA FINAL DE OBRA,1 glb/Día,glb,3653.73,MANO DE OBRA,470020003,PEON,hh,192.0,15.88,3048.96
OE.3.12.2,LIMPIEZA FINAL DE OBRA,1 glb/Día,glb,3653.73,MATERIALES,430020265,"MATERIAL REQUERIDO PARA LIMPIEZA FINAL DE OBRA (LIMPIA VIDRIOS, ESPONJAS, PAÑOS, ESCOBAS,... )",glb,1.0,513.3,513.3
OE.3.12.2,LIMPIEZA FINAL DE OBRA,1 glb/Día,glb,3653.73,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,3048.96,91.47
OE.3.12.3.1,SEMBRIO DE GRASS,100 m²/Día,m²,32.82,MANO DE OBRA,470020003,PEON,hh,0.08,15.88,1.27
OE.3.12.3.1,SEMBRIO DE GRASS,100 m²/Día,m²,32.82,MATERIALES,40020737,TIERRA NEGRA,m³,0.15,157.5,23.63
OE.3.12.3.1,SEMBRIO DE GRASS,100 m²/Día,m²,32.82,MATERIALES,40020266,ASERRIN,bls,0.01,29.77,0.3
OE.3.12.3.1,SEMBRIO DE GRASS,100 m²/Día,m²,32.82,MATERIALES,40020267,PAJA,bls,0.1,14.45,1.45
OE.3.12.3.1,SEMBRIO DE GRASS,100 m²/Día,m²,32.82,MATERIALES,100020268,GRASS,kg,0.2,28.0,5.6
OE.3.12.3.1,SEMBRIO DE GRASS,100 m²/Día,m²,32.82,MATERIALES,390010004,ABONO,kg,0.2,2.65,0.53
OE.3.12.3.1,SEMBRIO DE GRASS,100 m²/Día,m²,32.82,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.27,0.04
OE.3.12.3.2,PLANTACION DE ARBUSTOS,50 und/Día,und,10.78,MANO DE OBRA,470020001,OPERARIO,hh,0.16,20.67,3.31
OE.3.12.3.2,PLANTACION DE ARBUSTOS,50 und/Día,und,10.78,MATERIALES,430020270,PLANTAS ORNAMENTALES,und,1.0,7.37,7.37
OE.3.12.3.2,PLANTACION DE ARBUSTOS,50 und/Día,und,10.78,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,3.31,0.1
OE.3.13.1,Tarrajeo primario (rayado) con mezcla C:A - 1:5,15 m²/Día,m²,26.13,MANO DE OBRA,470020001,OPERARIO,hh,0.5333,20.67,11.02
OE.3.13.1,Tarrajeo primario (rayado) con mezcla C:A - 1:5,15 m²/Día,m²,26.13,MANO DE OBRA,470020003,PEON,hh,0.5333,15.88,8.47
OE.3.13.1,Tarrajeo primario (rayado) con mezcla C:A - 1:5,15 m²/Día,m²,26.13,MATERIALES,20020002,"CLAVOS CC DE 2 1/2"", 3"", 4""",kg,0.025,7.0,0.18
OE.3.13.1,Tarrajeo primario (rayado) con mezcla C:A - 1:5,15 m²/Día,m²,26.13,MATERIALES,990020019,ARENA FINA,m³,0.016,85.0,1.36
OE.3.13.1,Tarrajeo primario (rayado) con mezcla C:A - 1:5,15 m²/Día,m²,26.13,MATERIALES,990020853,AGUA,m³,0.005,7.0,0.04
OE.3.13.1,Tarrajeo primario (rayado) con mezcla C:A - 1:5,15 m²/Día,m²,26.13,MATERIALES,990020721,CEMENTO PORTLAND TIPO IP 42.5KG,bol,0.117,31.0,3.63
OE.3.13.1,Tarrajeo primario (rayado) con mezcla C:A - 1:5,15 m²/Día,m²,26.13,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,19.49,0.58
OE.3.13.1,Tarrajeo primario (rayado) con mezcla C:A - 1:5,15 m²/Día,m²,26.13,EQUIPO,480020035,ANDAMIO METAL,und,0.1067,8.0,0.85
OE.3.13.1.1,"MODULO TIPO A, B, C",5 m²/Día,m²,3728.75,MATERIALES,290020271,"MODULO TIPO A, B, C",m²,1.0,3728.75,3728.75
OE.3.13.2,Tarrajeo en  interiores con impermeabilizante  mezcla C:A - 1:5,15 m²/Día,m²,28.58,MANO DE OBRA,470020001,OPERARIO,hh,0.5333,20.67,11.02
OE.3.13.2,Tarrajeo en  interiores con impermeabilizante  mezcla C:A - 1:5,15 m²/Día,m²,28.58,MANO DE OBRA,470020003,PEON,hh,0.5333,15.88,8.47
OE.3.13.2,Tarrajeo en  interiores con impermeabilizante  mezcla C:A - 1:5,15 m²/Día,m²,28.58,MATERIALES,20020002,"CLAVOS CC DE 2 1/2"", 3"", 4""",kg,0.025,7.0,0.18
OE.3.13.2,Tarrajeo en  interiores con impermeabilizante  mezcla C:A - 1:5,15 m²/Día,m²,28.58,MATERIALES,990020019,ARENA FINA,m³,0.016,85.0,1.36
OE.3.13.2,Tarrajeo en  interiores con impermeabilizante  mezcla C:A - 1:5,15 m²/Día,m²,28.58,MATERIALES,990020853,AGUA,m³,0.005,7.0,0.04
OE.3.13.2,Tarrajeo en  interiores con impermeabilizante  mezcla C:A - 1:5,15 m²/Día,m²,28.58,MATERIALES,990020721,CEMENTO PORTLAND TIPO IP 42.5KG,bol,0.117,31.0,3.63
OE.3.13.2,Tarrajeo en  interiores con impermeabilizante  mezcla C:A - 1:5,15 m²/Día,m²,28.58,MATERIALES,300020421,IMPERMEABILIZANTE,gln,0.07,35.0,2.45
OE.3.13.2,Tarrajeo en  interiores con impermeabilizante  mezcla C:A - 1:5,15 m²/Día,m²,28.58,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,19.49,0.58
OE.3.13.2,Tarrajeo en  interiores con impermeabilizante  mezcla C:A - 1:5,15 m²/Día,m²,28.58,EQUIPO,480020035,ANDAMIO METAL,und,0.1067,8.0,0.85
OE.3.13.2.1,"LOGOTIPO DE ""CENTRO DE SALUD DE BELENPAMPA - CONTINGENCIA 0.40X 0.40M. 37 LETRAS",10 und/Día,und,769.36,MATERIALES,300020272,"LOGOTIPO DE ""CENTRO DE SALUD DE BELENPAMPA - CONTINGENCIA 0.40X 0.40M. 37 LETRAS",und,1.0,769.36,769.36
OE.3.13.3,Tarrajeo en muros exteriores mezcla C:A - 1:5,15 m²/Día,m²,26.56,MANO DE OBRA,470020001,OPERARIO,hh,0.5333,20.67,11.02
OE.3.13.3,Tarrajeo en muros exteriores mezcla C:A - 1:5,15 m²/Día,m²,26.56,MANO DE OBRA,470020003,PEON,hh,0.5333,15.88,8.47
OE.3.13.3,Tarrajeo en muros exteriores mezcla C:A - 1:5,15 m²/Día,m²,26.56,MATERIALES,20020002,"CLAVOS CC DE 2 1/2"", 3"", 4""",kg,0.025,7.0,0.18
OE.3.13.3,Tarrajeo en muros exteriores mezcla C:A - 1:5,15 m²/Día,m²,26.56,MATERIALES,990020019,ARENA FINA,m³,0.016,85.0,1.36
OE.3.13.3,Tarrajeo en muros exteriores mezcla C:A - 1:5,15 m²/Día,m²,26.56,MATERIALES,990020853,AGUA,m³,0.005,7.0,0.04
OE.3.13.3,Tarrajeo en muros exteriores mezcla C:A - 1:5,15 m²/Día,m²,26.56,MATERIALES,990020721,CEMENTO PORTLAND TIPO IP 42.5KG,bol,0.117,31.0,3.63
OE.3.13.3,Tarrajeo en muros exteriores mezcla C:A - 1:5,15 m²/Día,m²,26.56,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,19.49,0.58
OE.3.13.3,Tarrajeo en muros exteriores mezcla C:A - 1:5,15 m²/Día,m²,26.56,EQUIPO,480020035,ANDAMIO METAL,und,0.16,8.0,1.28
OE.3.13.3.1,MTB SEÑALES MODULO TIPO BANDERA 0.30 X 0.40M,100 und/Día,und,19.05,MANO DE OBRA,470020001,OPERARIO,hh,0.08,20.67,1.65
OE.3.13.3.1,MTB SEÑALES MODULO TIPO BANDERA 0.30 X 0.40M,100 und/Día,und,19.05,MATERIALES,390020273,MTB SEÑALES MODULO TIPO BANDERA 0.30 X 0.40M,und,1.0,17.35,17.35
OE.3.13.3.1,MTB SEÑALES MODULO TIPO BANDERA 0.30 X 0.40M,100 und/Día,und,19.05,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.65,0.05
OE.3.13.3.2,MTP  SEÑALES MODULO TIPO PARED 0.30 X 0.40M,100 und/Día,und,19.0,MANO DE OBRA,470020001,OPERARIO,hh,0.08,20.67,1.65
OE.3.13.3.2,MTP  SEÑALES MODULO TIPO PARED 0.30 X 0.40M,100 und/Día,und,19.0,MATERIALES,390020274,MTP  SEÑALES MODULO TIPO PARED 0.30 X 0.40M,und,1.0,17.3,17.3
OE.3.13.3.2,MTP  SEÑALES MODULO TIPO PARED 0.30 X 0.40M,100 und/Día,und,19.0,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.65,0.05
OE.3.13.3.3,SEÑALES P/NUMERACION DE AMBIENTES 0.06 X 0.12M. LAMINA ACRILICA 4MM.,100 und/Día,und,19.07,MANO DE OBRA,470020001,OPERARIO,hh,0.08,20.67,1.65
OE.3.13.3.3,SEÑALES P/NUMERACION DE AMBIENTES 0.06 X 0.12M. LAMINA ACRILICA 4MM.,100 und/Día,und,19.07,MATERIALES,390020275,SEÑALES P/NUMERACION DE AMBIENTES 0.06 X 0.12M. LAMINA ACRILICA 4MM.,und,1.0,17.37,17.37
OE.3.13.3.3,SEÑALES P/NUMERACION DE AMBIENTES 0.06 X 0.12M. LAMINA ACRILICA 4MM.,100 und/Día,und,19.07,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.65,0.05
OE.3.13.3.4,Cartel principal tipo directorio,100 und/Día,und,841.7,MANO DE OBRA,470020001,OPERARIO,hh,0.08,20.67,1.65
OE.3.13.3.4,Cartel principal tipo directorio,100 und/Día,und,841.7,MATERIALES,300010011,CARTEL PRINCIPAL TIPO DIRECTORIO EXTERIOR,und,1.0,840.0,840.0
OE.3.13.3.4,Cartel principal tipo directorio,100 und/Día,und,841.7,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.65,0.05
OE.3.13.3.5,Señales identificativas de servicio tipo bandera de 30x30 cm,100 und/Día,und,31.7,MANO DE OBRA,470020001,OPERARIO,hh,0.08,20.67,1.65
OE.3.13.3.5,Señales identificativas de servicio tipo bandera de 30x30 cm,100 und/Día,und,31.7,MATERIALES,300010012,SEÑALES IDENTIFICATIVAS DE SERVICIO (SI-10) TIPO BANDERA DE 30X30 CM.,und,1.0,30.0,30.0
OE.3.13.3.5,Señales identificativas de servicio tipo bandera de 30x30 cm,100 und/Día,und,31.7,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.65,0.05
OE.3.13.3.6,Señales identificativas de servicio tipo adosado de 30x30 cm,100 und/Día,und,31.7,MANO DE OBRA,470020001,OPERARIO,hh,0.08,20.67,1.65
OE.3.13.3.6,Señales identificativas de servicio tipo adosado de 30x30 cm,100 und/Día,und,31.7,MATERIALES,300010013,SEÑALES IDENTIFICATIVAS DE SERVICIO (SI-11) TIPO ADOSADO DE 30X30 CM,und,1.0,30.0,30.0
OE.3.13.3.6,Señales identificativas de servicio tipo adosado de 30x30 cm,100 und/Día,und,31.7,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.65,0.05
OE.3.13.3.7,Señales indicativas de servicio tipo colgante de 1.20x30 cm,100 und/Día,und,91.7,MANO DE OBRA,470020001,OPERARIO,hh,0.08,20.67,1.65
